X,Y
17.7,25.0
23.4,15.2
21.6,21.3
43.2,7.1
27.6,29.1
33.3,5.2
38.5,19.2
13.5,7.3
7.9,15.1
9.4,11.8
15.1,1.6
12.8,22.2
15.4,22.6
33.3,4.3
19.0,8.0
18.5,24.4
32.0,6.8
12.5,9.3
38.5,16.7
39.6,5.1
33.5,9.5
27.2,14.6
38.4,20.4
40.2,10.5
32.0,6.4
23.8,19.7
20.1,22.8
27.8,24.5
17.8,3.6
10.2,2.6
41.5,5.4
31.5,6.0
25.2,19.7
8.4,2.8
17.5,24.1
21.2,12.1
28.6,19.9
20.0,6.0
44.7,5.3
36.4,12.8
8.0,10.2
19.4,20.2
31.4,9.0
8.6,13.9
19.7,9.0
29.9,19.0
44.0,20.9
40.1,11.3
10.0,6.0
31.8,6.0
23.2,9.1
20.7,8.9
10.9,7.9
32.5,9.3
25.7,26.4
33.9,21.7
24.8,25.3
19.8,13.2
44.5,4.0
32.5,13.2
8.0,9.6
18.6,5.3
33.7,7.0
11.2,12.8
39.1,18.3
9.2,6.9
20.8,19.2
43.0,10.3
21.7,11.7
29.5,16.1
41.9,4.9
10.9,18.1
46.2,20.5
32.6,22.1
13.1,25.6
27.7,28.9
11.8,8.6
41.0,3.9
39.5,18.9
